DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Salyan,1981,MILLET,4500,4950,1100
Salyan,1981,PADDY,4080,8570,2100
Salyan,1981,WHEAT,5900,6490,1100
Salyan,1982,BARLEY,1000,1000,1000
Salyan,1982,MAIZE,7100,9580,1349
Salyan,1982,MILLET,4570,5030,1101
Salyan,1982,PADDY,5110,10730,2100
Salyan,1982,WHEAT,7900,8700,1101
Salyan,1983,BARLEY,1000,900,900
Salyan,1983,MAIZE,7100,9050,1275
Salyan,1983,MILLET,4570,4570,1000
Salyan,1983,PADDY,5110,10000,1957
Salyan,1983,WHEAT,6000,6000,1000
Salyan,1984,BARLEY,950,860,905
Salyan,1984,MAIZE,11200,13440,1200
Salyan,1984,MILLET,4750,4750,1000
Salyan,1984,PADDY,6600,8910,1350
Salyan,1984,WHEAT,7000,4900,700
Salyan,1985,BARLEY,1180,820,695
Salyan,1985,MAIZE,12880,18030,1400
Salyan,1985,MILLET,4750,4750,1000
Salyan,1985,PADDY,6600,8730,1323
Salyan,1985,WHEAT,12000,10800,900
Salyan,1986,BARLEY,1000,800,800
Salyan,1986,MAIZE,13000,16900,1300
Salyan,1986,MILLET,4250,4250,1000
Salyan,1986,PADDY,6780,9560,1410
Salyan,1986,WHEAT,14000,12600,900
Salyan,1987,BARLEY,1200,960,800
Salyan,1987,MAIZE,20790,21830,1050
Salyan,1987,MILLET,3500,3400,971
Salyan,1987,PADDY,6770,11510,1700
Salyan,1987,WHEAT,14500,12330,850
Salyan,1988,BARLEY,1380,1260,913
Salyan,1988,MAIZE,20800,24960,1200
Salyan,1988,MILLET,3550,3500,986
Salyan,1988,PADDY,6980,13420,1923
Salyan,1988,WHEAT,14890,14600,981
Salyan,1990,BARLEY,1400,1280,914
Salyan,1990,MAIZE,21700,30940,1426
Salyan,1990,MILLET,3500,4110,1174
Salyan,1990,PADDY,6050,11900,1967
Salyan,1990,WHEAT,14570,15000,1030
Salyan,1991,BARLEY,1400,1320,943
Salyan,1991,MAIZE,21700,29390,1354
Salyan,1991,MILLET,3500,4120,1177
Salyan,1991,PADDY,5780,10100,1747
Salyan,1991,WHEAT,14600,14570,998
Salyan,1992,BARLEY,1400,1320,943
Salyan,1992,MAIZE,21800,30520,1400
Salyan,1992,MILLET,3550,4230,1192
Salyan,1992,PADDY,5750,9710,1689
Salyan,1992,WHEAT,15000,14400,960
Salyan,1993,BARLEY,1450,1323,912
Salyan,1993,MAIZE,17071,25600,1500
Salyan,1993,MILLET,4000,4600,1150
Salyan,1993,PADDY,6920,17280,2497
Salyan,1993,WHEAT,15274,17700,1159
Salyan,1994,BARLEY,1400,1392,994
Salyan,1994,MAIZE,17771,26550,1494
Salyan,1994,MILLET,4000,4600,1150
Salyan,1994,PADDY,6915,16250,2350
Salyan,1994,WHEAT,12574,18329,1458
Salyan,1995,BARLEY,1400,1500,1071
Salyan,1995,MAIZE,18700,28050,1500
Salyan,1995,MILLET,4015,5421,1350
Salyan,1995,PADDY,6945,17224,2480
Salyan,1995,WHEAT,13074,20403,1561
Salyan,1996,BARLEY,1420,1500,1056
Salyan,1996,MAIZE,19000,28500,1500
Salyan,1996,MILLET,4010,5410,1349
Salyan,1996,PADDY,6040,11260,1864
Salyan,1996,WHEAT,13100,20910,1596
Salyan,1997,BARLEY,1430,1322,924
Salyan,1997,MAIZE,19135,28894,1510
Salyan,1997,MILLET,4010,5410,1349
Salyan,1997,PADDY,6047,11300,1869
Salyan,1997,WHEAT,13175,21000,1594
Salyan,1998,BARLEY,1400,1312,937
Salyan,1998,MAIZE,19135,28700,1500
Salyan,1998,MILLET,4000,5440,1360
Salyan,1998,PADDY,6050,11350,1876
Salyan,1998,WHEAT,14600,19763,1354
Salyan,1999,BARLEY,1430,1295,906
Salyan,1999,MAIZE,21538,38912,1807
Salyan,1999,MILLET,4000,5246,1312
Salyan,1999,PADDY,6057,12350,2039
Salyan,1999,WHEAT,13574,21710,1599
Salyan,2000,BARLEY,1430,1295,906
Salyan,2000,MAIZE,21555,38790,1800
Salyan,2000,MILLET,1930,2169,1124
Salyan,2000,PADDY,6059,12972,2141
Salyan,2000,WHEAT,13574,21710.0,1599
Salyan,2001,BARLEY,1399,1295,926
Salyan,2001,MAIZE,21568,39900,1850
Salyan,2001,MILLET,1900,2128,1120
Salyan,2001,PADDY,6060,12368.0,2041
Salyan,2001,WHEAT,13574,21780,1605
Salyan,2002,BARLEY,1399,1295,926
Salyan,2002,MAIZE,21560,38040,1764
Salyan,2002,MILLET,1930,1930,1000
Salyan,2002,PADDY,6750,13460,1994
Salyan,2002,WHEAT,13574,21780,1605
Salyan,2003,BARLEY,1000,1300,1300
Salyan,2003,MAIZE,21560,38040,1764
Salyan,2003,MILLET,1930,2162,1120
Salyan,2003,PADDY,6750,13460.0,1994
Salyan,2003,WHEAT,13000,21000.0,1615
Salyan,2004,BARLEY,1000,1150,1150
Salyan,2004,MAIZE,21570,43787.1,2030
Salyan,2004,MILLET,1920,2342.0,1220
Salyan,2004,PADDY,6959,18023.81,2590
Salyan,2004,WHEAT,11578,20314.0,1755
Salyan,2005,BARLEY,1390,1390,1000
Salyan,2005,MAIZE,21000,40236.0,1916
Salyan,2005,MILLET,1901,2291.0,1205
Salyan,2005,PADDY,6959,18572.0,2669
Salyan,2005,WHEAT,11578,20980.0,1812
Salyan,2006,BARLEY,1125,1250.0,1111
Salyan,2006,MAIZE,21000,40236.0,1916
Salyan,2006,MILLET,1901,2291.0,1205
Salyan,2006,PADDY,6745,16608.0,2462
Salyan,2006,WHEAT,11600,20300.0,1750
Salyan,2007,BARLEY,1125,1250.0,1111
Salyan,2007,MAIZE,21000,40236.0,1916
Salyan,2007,MILLET,1901,2291.0,1205
Salyan,2007,PADDY,6745,16608.0,2462
Salyan,2007,WHEAT,11600,20300.0,1750
Salyan,2008,BARLEY,1150,950,826
Salyan,2008,MAIZE,20500,39278.0,1916
Salyan,2008,MILLET,1920,2496.0,1300
Salyan,2008,PADDY,6961,16300.0,2342
Salyan,2008,WHEAT,11500,13616,1184
Salyan,2009,BARLEY,1390,1365,982
Salyan,2009,MAIZE,20500,39278,1916
Salyan,2009,MILLET,1920,2312,1204
Salyan,2009,PADDY,6961,20187,2900
Salyan,2009,WHEAT,11575,11575,1000
Salyan,2010,BARLEY,735,478.0,650
Salyan,2010,MAIZE,7406,14071.4,1900
Salyan,2010,MILLET,2525,2316.0,917
Salyan,2010,PADDY,3455,11487.875,3325
Salyan,2010,WHEAT,11800,14632.0,1240
Salyan,2011,BARLEY,1270,1410.0,1110
Salyan,2011,MAIZE,11588,27803.0,2399
Salyan,2011,MILLET,1780,2320.0,1303
Salyan,2011,PADDY,6961,22275.0,3200
Salyan,2011,WHEAT,15120,28755,1902
Salyan,2012,BARLEY,1250,1485,1188
Salyan,2012,MAIZE,11560,22242,1924
Salyan,2012,MILLET,1985,2204,1110
Salyan,2012,PADDY,6950,23294,3352
Salyan,2012,WHEAT,13613,29226,2147
Salyan,2013,BARLEY,1265,1460,1154
Salyan,2013,MAIZE,16280,33495,2057
Salyan,2013,MILLET,2204,2004,909
Salyan,2013,PADDY,6934,24497,3533
Salyan,2013,WHEAT,15108,30635,2028
Salyan,2014,BARLEY,1270,1475,1161
Salyan,2014,MAIZE,19370,40059,2068
Salyan,2014,MILLET,2235,2335,1045
Salyan,2014,PADDY,7024,24942,3551
Salyan,2014,WHEAT,15565,36210,2326
Salyan,2015,BARLEY,1079.0,1277.0,1184.0
Salyan,2015,MAIZE,19395,39759,2050
Salyan,2015,MILLET,1053,1648,1565
Salyan,2015,PADDY,6951,25371,3650
Salyan,2015,WHEAT,13220,25003,1891
Salyan,2016,BARLEY,1079.0,1277.0,1184.0
Salyan,2016,MAIZE,19850,41598,2096
Salyan,2016,MILLET,1045,1087,1040
Salyan,2016,PADDY,7051,27602,3915
Salyan,2016,WHEAT,15935,31873,2000
Salyan,2017,BARLEY,971,1277,1315.0
Salyan,2017,MAIZE,21096,47055,2230.0
Salyan,2017,MILLET,1047,1115,1065.0
Salyan,2017,PADDY,6674,27188,4074.0
Salyan,2017,WHEAT,14785,33467,2264
Salyan,2018,BARLEY,952,1270,1330
Salyan,2018,MAIZE,20679,47334,2290
Salyan,2018,MILLET,1015,1126,1110
Salyan,2018,PADDY,6712,27452,4090
Salyan,2018,WHEAT,13914,32327,2320
Salyan,2019,BARLEY,950,1276,1340
Salyan,2019,MAIZE,20005,49386,2470
Salyan,2019,MILLET,1020,1194,1170
Salyan,2019,PADDY,7012.0,28500.0,4060.0
Salyan,2019,WHEAT,13992,43375,3100
Salyan,2020,BARLEY,6,6,1030
Salyan,2020,MAIZE,19047,53976,2830
Salyan,2020,MILLET,6729,6700,1000
Salyan,2020,PADDY,7059,28642,4060
Salyan,2020,WHEAT,14217,38610,2720
Salyan,2021,BARLEY,749.0,1275.0,1700.0
Salyan,2021,MAIZE,19335,60256,3120
Salyan,2021,MILLET,13217,41610,3150
Salyan,2021,PADDY,6758,24238,3590
Salyan,2021,WHEAT,1231,1314,1070
Sankhuwasabha,1979,BARLEY,250,210,840
Sankhuwasabha,1979,MAIZE,5280,5340,1011
Sankhuwasabha,1979,MILLET,2310,2550,1104
Sankhuwasabha,1979,PADDY,8800,20260,2302
Sankhuwasabha,1979,WHEAT,260,300,1154
Sankhuwasabha,1980,BARLEY,240,200,833
Sankhuwasabha,1980,MAIZE,7870,12350,1569
Sankhuwasabha,1980,MILLET,2000,2000,1000
Sankhuwasabha,1980,PADDY,8400,18480,2200
Sankhuwasabha,1980,WHEAT,400,460,1150
Sankhuwasabha,1981,BARLEY,240,220,917
Sankhuwasabha,1981,MAIZE,7870,12350,1569
Sankhuwasabha,1981,MILLET,2000,2000,1000
Sankhuwasabha,1981,PADDY,8400,18480,2200
Sankhuwasabha,1981,WHEAT,400,460,1150
Sankhuwasabha,1982,BARLEY,240,240,1000
Sankhuwasabha,1982,MAIZE,7870,12230,1554
Sankhuwasabha,1982,MILLET,2000,2000,1000
Sankhuwasabha,1982,PADDY,8130,14310,1760
Sankhuwasabha,1982,WHEAT,270,280,1037
Sankhuwasabha,1983,BARLEY,240,240,1000
Sankhuwasabha,1983,MAIZE,8320,12490,1501
Sankhuwasabha,1983,MILLET,2000,1800,900
Sankhuwasabha,1983,PADDY,8230,15870,1928
Sankhuwasabha,1983,WHEAT,1130,1240,1097
Sankhuwasabha,1984,BARLEY,250,250,1000
Sankhuwasabha,1984,MAIZE,9750,19410,1991
Sankhuwasabha,1984,MILLET,2630,2630,1000
Sankhuwasabha,1984,PADDY,11130,21270,1911
Sankhuwasabha,1984,WHEAT,1150,1260,1096
Sankhuwasabha,1985,BARLEY,250,230,920
Sankhuwasabha,1985,MAIZE,9750,17540,1799
Sankhuwasabha,1985,MILLET,2600,2600,1000
Sankhuwasabha,1985,PADDY,11120,22240,2000
Sankhuwasabha,1985,WHEAT,1200,1300,1083
Sankhuwasabha,1986,BARLEY,250,240,960
Sankhuwasabha,1986,MAIZE,9850,17900,1817
Sankhuwasabha,1986,MILLET,2590,2330,900
Sankhuwasabha,1986,PADDY,11100,20500,1847
Sankhuwasabha,1986,WHEAT,1500,1810,1207
Sankhuwasabha,1987,BARLEY,240,240,1000
Sankhuwasabha,1987,MAIZE,9930,15200,1531
Sankhuwasabha,1987,MILLET,2980,2680,899
Sankhuwasabha,1987,PADDY,11630,23530,2023
Sankhuwasabha,1987,WHEAT,1520,2010,1322
Sankhuwasabha,1988,BARLEY,230,240,1043
Sankhuwasabha,1988,MAIZE,9600,14730,1534
Sankhuwasabha,1988,MILLET,3000,3000,1000
Sankhuwasabha,1988,PADDY,13440,29110,2166
Sankhuwasabha,1988,WHEAT,1590,2300,1447
Sankhuwasabha,1990,BARLEY,250,220,880
Sankhuwasabha,1990,MAIZE,9970,15410,1546
Sankhuwasabha,1990,MILLET,6880,6810,990
Sankhuwasabha,1990,PADDY,11620,28560,2458
Sankhuwasabha,1990,WHEAT,1610,2160,1342
Sankhuwasabha,1991,BARLEY,260,230,885
Sankhuwasabha,1991,MAIZE,9870,15310,1551
Sankhuwasabha,1991,MILLET,6860,6800,991
Sankhuwasabha,1991,PADDY,11630,26930,2316
Sankhuwasabha,1991,WHEAT,1650,2210,1339
Sankhuwasabha,1992,BARLEY,350,240,686
Sankhuwasabha,1992,MAIZE,9970,15550,1560
Sankhuwasabha,1992,MILLET,6900,6900,1000
Sankhuwasabha,1992,PADDY,11600,25520,2200
Sankhuwasabha,1992,WHEAT,2151,2140,995
Sankhuwasabha,1993,BARLEY,400,315,788
Sankhuwasabha,1993,MAIZE,8800,13290,1510
Sankhuwasabha,1993,MILLET,5800,5800,1000
Sankhuwasabha,1993,PADDY,9860,17880,1813
Sankhuwasabha,1993,WHEAT,2170,2964,1366
Sankhuwasabha,1994,BARLEY,400,362,905
Sankhuwasabha,1994,MAIZE,9112,14452,1586
Sankhuwasabha,1994,MILLET,5800,5850,1009
Sankhuwasabha,1994,PADDY,9627,17100,1776
Sankhuwasabha,1994,WHEAT,1591,2995,1882
Sankhuwasabha,1995,BARLEY,400,362,905
Sankhuwasabha,1995,MAIZE,9662,15169,1570
Sankhuwasabha,1995,MILLET,6104,6409,1050
Sankhuwasabha,1995,PADDY,10110,18332,1813
Sankhuwasabha,1995,WHEAT,1595,2227,1396
Sankhuwasabha,1996,BARLEY,376,362,963
Sankhuwasabha,1996,MAIZE,9600,14540,1515
Sankhuwasabha,1996,MILLET,7100,7500,1056
Sankhuwasabha,1996,PADDY,10460,19520,1866
Sankhuwasabha,1996,WHEAT,1675,2227,1330
Sankhuwasabha,1997,BARLEY,276,284,1029
Sankhuwasabha,1997,MAIZE,10050,16985,1690
Sankhuwasabha,1997,MILLET,7100,7500,1056
Sankhuwasabha,1997,PADDY,10460,18820,1799
Sankhuwasabha,1997,WHEAT,1775,2513,1416
Sankhuwasabha,1998,BARLEY,250,286,1144
Sankhuwasabha,1998,MAIZE,10050,16582,1650
Sankhuwasabha,1998,MILLET,7100,7500,1056
Sankhuwasabha,1998,PADDY,10480,19600,1870
Sankhuwasabha,1998,WHEAT,1530,1760,1150
Sankhuwasabha,1999,BARLEY,76,99,1303
Sankhuwasabha,1999,MAIZE,12587,21580,1714
Sankhuwasabha,1999,MILLET,9104,9104,1000
Sankhuwasabha,1999,PADDY,10700,21520,2011
Sankhuwasabha,1999,WHEAT,2275,3108,1366
Sankhuwasabha,2000,BARLEY,76,99,1303
Sankhuwasabha,2000,MAIZE,11662,20324,1743
Sankhuwasabha,2000,MILLET,9100,9100,1000
Sankhuwasabha,2000,PADDY,11000,22992,2090
Sankhuwasabha,2000,WHEAT,2275,3956.0,1739
Sankhuwasabha,2001,BARLEY,76,99,1303
Sankhuwasabha,2001,MAIZE,12587,21448,1704
Sankhuwasabha,2001,MILLET,8190,8090,988
Sankhuwasabha,2001,PADDY,10180,18270.0,1795
Sankhuwasabha,2001,WHEAT,2275,3956,1739
Sankhuwasabha,2002,BARLEY,70,56,800
Sankhuwasabha,2002,MAIZE,12846,21838,1700
Sankhuwasabha,2002,MILLET,8160,8160,1000
Sankhuwasabha,2002,PADDY,11780,24267,2060
Sankhuwasabha,2002,WHEAT,1235,2470,2000
Sankhuwasabha,2003,BARLEY,60,80,1333
Sankhuwasabha,2003,MAIZE,12846,21838,1700
Sankhuwasabha,2003,MILLET,8160,7349,901
Sankhuwasabha,2003,PADDY,11780,24267.0,2060
Sankhuwasabha,2003,WHEAT,1170,2164.5,1850
Sankhuwasabha,2004,BARLEY,50,37,740
Sankhuwasabha,2004,MAIZE,12846,22788.804,1774
Sankhuwasabha,2004,MILLET,9175,10093.0,1100
Sankhuwasabha,2004,PADDY,15496,34091.0,2200
Sankhuwasabha,2004,WHEAT,1170,2457.0,2100
Sankhuwasabha,2005,BARLEY,40,40,1000
Sankhuwasabha,2005,MAIZE,13087,22623.0,1729
Sankhuwasabha,2005,MILLET,9195,9575.0,1041
Sankhuwasabha,2005,PADDY,15496,28674.0,1850
Sankhuwasabha,2005,WHEAT,1350,2500.0,1852
Sankhuwasabha,2006,BARLEY,40,48.0,1200
Sankhuwasabha,2006,MAIZE,13080,23740.2,1815
Sankhuwasabha,2006,MILLET,9195,9575.0,1041
Sankhuwasabha,2006,PADDY,15037,25030.0,1665
Sankhuwasabha,2006,WHEAT,1500,2850.0,1900
Sankhuwasabha,2007,BARLEY,30,29.0,967
Sankhuwasabha,2007,MAIZE,14672,28209.0,1923
Sankhuwasabha,2007,MILLET,9977,9956.0,998
Sankhuwasabha,2007,PADDY,15932,28677.0,1800
Sankhuwasabha,2007,WHEAT,1500,2925.0,1950
Sankhuwasabha,2008,BARLEY,30,29,967
Sankhuwasabha,2008,MAIZE,14672,28209.0,1923
Sankhuwasabha,2008,MILLET,9977,9956.0,998
Sankhuwasabha,2008,PADDY,15932,28677.0,1800
Sankhuwasabha,2008,WHEAT,1505,2288,1520
Sankhuwasabha,2009,BARLEY,30,29,967
Sankhuwasabha,2009,MAIZE,13055,19583,1500
Sankhuwasabha,2009,MILLET,9975,10080,1011
Sankhuwasabha,2009,PADDY,13171,21732,1650
Sankhuwasabha,2009,WHEAT,1505,1505,1000
Sankhuwasabha,2010,BARLEY,35,26.0,743
Sankhuwasabha,2010,MAIZE,14165,28259.175,1995
Sankhuwasabha,2010,MILLET,9975,9875.0,990
Sankhuwasabha,2010,PADDY,15417,29816.478,1934
Sankhuwasabha,2010,WHEAT,1400,2800.0,2000
Sankhuwasabha,2011,BARLEY,35,26.0,743
Sankhuwasabha,2011,MAIZE,13055,22193.5,1700
Sankhuwasabha,2011,MILLET,9975,9975.0,1000
Sankhuwasabha,2011,PADDY,15812,36600.0,2315
Sankhuwasabha,2011,WHEAT,1450,2850,1966
Sankhuwasabha,2012,BARLEY,35,30,857
Sankhuwasabha,2012,MAIZE,13074,22226,1700
Sankhuwasabha,2012,MILLET,9981,10180,1020
Sankhuwasabha,2012,PADDY,15801,23701,1500
Sankhuwasabha,2012,WHEAT,1450,3000,2069
Sankhuwasabha,2013,BARLEY,30,30,1000
Sankhuwasabha,2013,MAIZE,12470,17000,1363
Sankhuwasabha,2013,MILLET,7171,7314,1020
Sankhuwasabha,2013,PADDY,13775,35458,2574
Sankhuwasabha,2013,WHEAT,775,1915,2471
Sankhuwasabha,2014,BARLEY,30,30,1000
Sankhuwasabha,2014,MAIZE,12000,15000,1250
Sankhuwasabha,2014,MILLET,7171,7514,1048
Sankhuwasabha,2014,PADDY,13650,32660,2393
Sankhuwasabha,2014,WHEAT,805,1610,2000
Sankhuwasabha,2015,BARLEY,14.0,13.0,933.0
Sankhuwasabha,2015,MAIZE,12070,20105,1666
Sankhuwasabha,2015,MILLET,7071,7195,1018
Sankhuwasabha,2015,PADDY,13655,29650,2171
Sankhuwasabha,2015,WHEAT,500,1100,2200
Sankhuwasabha,2016,BARLEY,14.0,15.0,1071.0
Sankhuwasabha,2016,MAIZE,12070,22105,1831
Sankhuwasabha,2016,MILLET,7185,8722,1214
Sankhuwasabha,2016,PADDY,13851,34628,2500
Sankhuwasabha,2016,WHEAT,650,1236,1902
Sankhuwasabha,2017,BARLEY,13,15,1190.0
Sankhuwasabha,2017,MAIZE,12828,25005,1949.0
Sankhuwasabha,2017,MILLET,7196,8943,1243.0
Sankhuwasabha,2017,PADDY,13111,34108,2601.0
Sankhuwasabha,2017,WHEAT,655,1298,1981
Sankhuwasabha,2018,BARLEY,15,17,1130
Sankhuwasabha,2018,MAIZE,12457,24154,1940
Sankhuwasabha,2018,MILLET,6663,8456,1270
Sankhuwasabha,2018,PADDY,12134,32519,2680
Sankhuwasabha,2018,WHEAT,715,1608,2250
Sankhuwasabha,2019,BARLEY,13,17,1310
Sankhuwasabha,2019,MAIZE,12858,28147,2190
Sankhuwasabha,2019,MILLET,6361,8029,1260
Sankhuwasabha,2019,PADDY,12054.0,34292.0,2840.0
Sankhuwasabha,2019,WHEAT,715,1681,2350
Sankhuwasabha,2020,BARLEY,29,42,1460
Sankhuwasabha,2020,MAIZE,11885,29054,2440
Sankhuwasabha,2020,MILLET,0,0,0
Sankhuwasabha,2020,PADDY,11769,32256,2740
Sankhuwasabha,2020,WHEAT,715,1616,2260
Sankhuwasabha,2021,BARLEY,12.0,16.0,1340.0
Sankhuwasabha,2021,MAIZE,12458,33146,2660
Sankhuwasabha,2021,MILLET,715,1650,2310
Sankhuwasabha,2021,PADDY,11998,33401,2780
Sankhuwasabha,2021,WHEAT,6664,8664,1300
Saptari,1979,BARLEY,50,40,800
Saptari,1979,MAIZE,400,550,1375
Saptari,1979,MILLET,870,720,828
Saptari,1979,PADDY,72850,144240,1980
Saptari,1979,WHEAT,8000,8800,1100
Saptari,1980,BARLEY,80,60,750
Saptari,1980,MAIZE,650,900,1385
Saptari,1980,MILLET,870,720,828
Saptari,1980,PADDY,73460,145450,1980
Saptari,1980,WHEAT,5420,7050,1301
Saptari,1981,BARLEY,80,60,750
Saptari,1981,MAIZE,700,980,1400
Saptari,1981,MILLET,870,830,954
Saptari,1981,PADDY,74340,104080,1400
Saptari,1981,WHEAT,4830,3380,700
Saptari,1982,BARLEY,60,50,833
Saptari,1982,MAIZE,450,550,1222
Saptari,1982,MILLET,700,670,957
Saptari,1982,PADDY,69310,76900,1110
Saptari,1982,WHEAT,10240,15560,1520
Saptari,1983,BARLEY,60,50,833
Saptari,1983,MAIZE,800,1180,1475
Saptari,1983,MILLET,380,340,895
Saptari,1983,PADDY,72810,127720,1754
Saptari,1983,WHEAT,10280,12340,1200
Saptari,1984,BARLEY,60,40,667
Saptari,1984,MAIZE,400,620,1550
Saptari,1984,MILLET,360,360,1000
Saptari,1984,PADDY,72030,115940,1610
Saptari,1984,WHEAT,8250,9570,1160
Saptari,1985,BARLEY,70,60,857
Saptari,1985,MAIZE,400,520,1300
Saptari,1985,MILLET,360,340,944
Saptari,1985,PADDY,73540,125020,1700
Saptari,1985,WHEAT,8000,8600,1075
Saptari,1986,BARLEY,80,70,875
Saptari,1986,MAIZE,380,590,1553
Saptari,1986,MILLET,390,390,1000
Saptari,1986,PADDY,65580,86130,1313
Saptari,1986,WHEAT,11460,14890,1299
Saptari,1987,BARLEY,80,60,750
Saptari,1987,MAIZE,540,980,1815
Saptari,1987,MILLET,220,220,1000
Saptari,1987,PADDY,68820,134120,1949
Saptari,1987,WHEAT,12700,17680,1392
Saptari,1988,BARLEY,80,70,875
Saptari,1988,MAIZE,580,980,1690
Saptari,1988,MILLET,330,330,1000
Saptari,1988,PADDY,68100,116370,1709
Saptari,1988,WHEAT,11920,17100,1435
Saptari,1990,BARLEY,60,80,1333
Saptari,1990,MAIZE,950,1750,1842
Saptari,1990,MILLET,350,350,1000
Saptari,1990,PADDY,66300,146200,2205
Saptari,1990,WHEAT,11480,18950,1651
Saptari,1991,BARLEY,70,60,857
Saptari,1991,MAIZE,1000,1750,1750
Saptari,1991,MILLET,230,250,1087
Saptari,1991,PADDY,65640,158340,2412
Saptari,1991,WHEAT,12050,17050,1415
Saptari,1992,BARLEY,10,70,7000
Saptari,1992,MAIZE,1160,2200,1897
Saptari,1992,MILLET,350,350,1000
Saptari,1992,PADDY,34130,75080,2200
Saptari,1992,WHEAT,15780,15120,958
Saptari,1993,BARLEY,10,10,1000
Saptari,1993,MAIZE,1330,2513,1889
Saptari,1993,MILLET,400,400,1000
Saptari,1993,PADDY,70040,170300,2431
Saptari,1993,WHEAT,15800,25090,1588
Saptari,1994,BARLEY,10,10,1000
Saptari,1994,MAIZE,1350,2572,1905
Saptari,1994,MILLET,300,300,1000
Saptari,1994,PADDY,63428,141119,2225
Saptari,1994,WHEAT,17000,25122,1478
Saptari,1995,BARLEY,10,10,1000
Saptari,1995,MAIZE,1350,2565,1900
Saptari,1995,MILLET,300,300,1000
Saptari,1995,PADDY,69150,167238,2418
Saptari,1995,WHEAT,18850,27200,1443
Saptari,1996,BARLEY,10,10,1000
Saptari,1996,MAIZE,1350,2560,1896
Saptari,1996,MILLET,300,300,1000
Saptari,1996,PADDY,70000,175000,2500
Saptari,1996,WHEAT,18000,32230,1791
Saptari,1997,BARLEY,10,10,1000
Saptari,1997,MAIZE,1000,1800,1800
Saptari,1997,MILLET,300,300,1000
Saptari,1997,PADDY,70000,168000,2400
Saptari,1997,WHEAT,17000,27000,1588
Saptari,1998,BARLEY,80,10,125
Saptari,1998,MAIZE,1200,2160,1800
Saptari,1998,MILLET,300,300,1000
Saptari,1998,PADDY,70050,169100,2414
Saptari,1998,WHEAT,11400,23120,2028
Saptari,1999,BARLEY,0,0,0
Saptari,1999,MAIZE,1000,2000,2000
Saptari,1999,MILLET,300,300,1000
Saptari,1999,PADDY,72600,187261,2579
Saptari,1999,WHEAT,18000,30600,1700
Saptari,2000,BARLEY,0,0,0
Saptari,2000,MAIZE,2000,3600,1800
Saptari,2000,MILLET,200,200,1000
Saptari,2000,PADDY,71200,192810,2708
Saptari,2000,WHEAT,15000,32400.0,2160
Saptari,2001,BARLEY,0,0,0
Saptari,2001,MAIZE,3000,7500,2500
Saptari,2001,MILLET,300,300,1000
Saptari,2001,PADDY,69190,165650.0,2394
Saptari,2001,WHEAT,18000,36000,2000
Saptari,2002,BARLEY,0,0,0
Saptari,2002,MAIZE,4000,9200,2300
Saptari,2002,MILLET,300,300,1000
Saptari,2002,PADDY,70190,168855,2406
Saptari,2002,WHEAT,18500,40700,2200
Saptari,2003,BARLEY,0,0,0
Saptari,2003,MAIZE,4000,9200,2300
Saptari,2003,MILLET,300,300,1000
Saptari,2003,PADDY,70000,196589.0,2808
Saptari,2003,WHEAT,16200,36500.0,2253
Saptari,2004,BARLEY,0,0,0
Saptari,2004,MAIZE,4000,9200.0,2300
Saptari,2004,MILLET,300,300.0,1000
Saptari,2004,PADDY,67000,201000.0,3000
Saptari,2004,WHEAT,16500,35500.0,2152
Saptari,2005,BARLEY,0,0,0
Saptari,2005,MAIZE,4000,9500.0,2375
Saptari,2005,MILLET,300,300.0,1000
Saptari,2005,PADDY,68000,157500.0,2316
Saptari,2005,WHEAT,12500,25500.0,2040
Saptari,2006,BARLEY,0,0.0,0
Saptari,2006,MAIZE,4000,8000.0,2000
Saptari,2006,MILLET,300,300.0,1000
Saptari,2006,PADDY,52000,95680.0,1840
Saptari,2006,WHEAT,15500,35650.0,2300
Saptari,2007,BARLEY,0,0.0,0
Saptari,2007,MAIZE,4100,8250.0,2012
Saptari,2007,MILLET,300,300.0,1000
Saptari,2007,PADDY,68000,153000.0,2250
Saptari,2007,WHEAT,15500,35650.0,2300
Saptari,2008,BARLEY,0,0,0
Saptari,2008,MAIZE,4000,8800.0,2200
Saptari,2008,MILLET,300,300.0,1000
Saptari,2008,PADDY,68400,173500.0,2537
Saptari,2008,WHEAT,15000,32085,2139
Saptari,2009,BARLEY,0,0,0
Saptari,2009,MAIZE,4000,8000,2000
Saptari,2009,MILLET,250,250,1000
Saptari,2009,PADDY,59903,150724,2516
Saptari,2009,WHEAT,15000,15000,1000
Saptari,2010,BARLEY,0,0.0,0
Saptari,2010,MAIZE,4000,8000.0,2000
Saptari,2010,MILLET,250,250.0,1000
Saptari,2010,PADDY,37691,116842.0,3100
Saptari,2010,WHEAT,20000,48000.0,2400
Saptari,2011,BARLEY,0,0.0,0
Saptari,2011,MAIZE,4000,8000.0,2000
Saptari,2011,MILLET,250,375.0,1500
Saptari,2011,PADDY,60000,177000.0,2950
Saptari,2011,WHEAT,18000,45600,2533
Saptari,2012,BARLEY,0,0,0
Saptari,2012,MAIZE,300,750,2500
Saptari,2012,MILLET,250,215,860
Saptari,2012,PADDY,30219,60388,1998
Saptari,2012,WHEAT,15500,40000,2581
Saptari,2013,BARLEY,0,0,0
Saptari,2013,MAIZE,3500,7800,2229
Saptari,2013,MILLET,250,215,860
