ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
13431,Sindhuli,1980,MILLET,2040,2390,1172
13432,Sindhuli,1980,PADDY,9400,19680,2094
13433,Sindhuli,1980,WHEAT,3200,4160,1300
13434,Sindhuli,1981,BARLEY,220,190,864
13435,Sindhuli,1981,MAIZE,9150,14640,1600
13436,Sindhuli,1981,MILLET,2040,2450,1201
13437,Sindhuli,1981,PADDY,7960,16540,2078
13438,Sindhuli,1981,WHEAT,4750,6170,1299
13439,Sindhuli,1982,BARLEY,220,200,909
13440,Sindhuli,1982,MAIZE,5900,9440,1600
13441,Sindhuli,1982,MILLET,2040,2450,1201
13442,Sindhuli,1982,PADDY,5530,10960,1982
13443,Sindhuli,1982,WHEAT,3650,4380,1200
13444,Sindhuli,1983,BARLEY,360,360,1000
13445,Sindhuli,1983,MAIZE,9150,14640,1600
13446,Sindhuli,1983,MILLET,2040,1830,897
13447,Sindhuli,1983,PADDY,7870,15680,1992
13448,Sindhuli,1983,WHEAT,4360,5230,1200
13449,Sindhuli,1984,BARLEY,300,270,900
13450,Sindhuli,1984,MAIZE,22530,31540,1400
13451,Sindhuli,1984,MILLET,2260,2260,1000
13452,Sindhuli,1984,PADDY,11770,21290,1809
13453,Sindhuli,1984,WHEAT,4990,4490,900
13454,Sindhuli,1985,BARLEY,220,190,864
13455,Sindhuli,1985,MAIZE,12100,19220,1588
13456,Sindhuli,1985,MILLET,1000,800,800
13457,Sindhuli,1985,PADDY,8100,15500,1914
13458,Sindhuli,1985,WHEAT,5520,7180,1301
13459,Sindhuli,1986,BARLEY,230,210,913
13460,Sindhuli,1986,MAIZE,11700,17700,1513
13461,Sindhuli,1986,MILLET,1000,800,800
13462,Sindhuli,1986,PADDY,8040,14220,1769
13463,Sindhuli,1986,WHEAT,4950,6430,1299
13464,Sindhuli,1987,BARLEY,200,200,1000
13465,Sindhuli,1987,MAIZE,10370,12700,1225
13466,Sindhuli,1987,MILLET,2150,2150,1000
13467,Sindhuli,1987,PADDY,7810,15150,1940
13468,Sindhuli,1987,WHEAT,4500,5990,1331
13469,Sindhuli,1988,BARLEY,210,200,952
13470,Sindhuli,1988,MAIZE,10000,14240,1424
13471,Sindhuli,1988,MILLET,2160,2180,1009
13472,Sindhuli,1988,PADDY,6300,12720,2019
13473,Sindhuli,1988,WHEAT,4250,5880,1384
13474,Sindhuli,1990,BARLEY,230,200,870
13475,Sindhuli,1990,MAIZE,17000,26410,1554
13476,Sindhuli,1990,MILLET,3300,4130,1252
13477,Sindhuli,1990,PADDY,10820,28190,2605
13478,Sindhuli,1990,WHEAT,4290,6330,1476
13479,Sindhuli,1991,BARLEY,240,210,875
13480,Sindhuli,1991,MAIZE,17050,27260,1599
13481,Sindhuli,1991,MILLET,3300,4140,1255
13482,Sindhuli,1991,PADDY,10930,32600,2983
13483,Sindhuli,1991,WHEAT,4300,6320,1470
13484,Sindhuli,1992,BARLEY,140,200,1429
13485,Sindhuli,1992,MAIZE,19350,33090,1710
13486,Sindhuli,1992,MILLET,3800,4750,1250
13487,Sindhuli,1992,PADDY,9710,21850,2250
13488,Sindhuli,1992,WHEAT,4000,6060,1515
13489,Sindhuli,1993,BARLEY,195,116,595
13490,Sindhuli,1993,MAIZE,21500,36751,1709
13491,Sindhuli,1993,MILLET,6960,8352,1200
13492,Sindhuli,1993,PADDY,12171,26470,2175
13493,Sindhuli,1993,WHEAT,5675,5444,959
13494,Sindhuli,1994,BARLEY,220,162,736
13495,Sindhuli,1994,MAIZE,22811,39007,1710
13496,Sindhuli,1994,MILLET,6960,8352,1200
13497,Sindhuli,1994,PADDY,9162,19423,2120
13498,Sindhuli,1994,WHEAT,5681,9500,1672
13499,Sindhuli,1995,BARLEY,210,202,962
13500,Sindhuli,1995,MAIZE,23325,41519,1780
13501,Sindhuli,1995,MILLET,10000,11000,1100
13502,Sindhuli,1995,PADDY,11510,25110,2182
13503,Sindhuli,1995,WHEAT,5681,8796,1548
13504,Sindhuli,1996,BARLEY,210,152,724
13505,Sindhuli,1996,MAIZE,23280,41450,1780
13506,Sindhuli,1996,MILLET,11530,13840,1200
13507,Sindhuli,1996,PADDY,11550,25410,2200
13508,Sindhuli,1996,WHEAT,5692,9091,1597
13509,Sindhuli,1997,BARLEY,210,152,724
13510,Sindhuli,1997,MAIZE,23311,38930,1670
13511,Sindhuli,1997,MILLET,11530,13840,1200
13512,Sindhuli,1997,PADDY,11550,25410,2200
13513,Sindhuli,1997,WHEAT,5691,9091,1597
13514,Sindhuli,1998,BARLEY,210,152,724
13515,Sindhuli,1998,MAIZE,23342,39313,1684
13516,Sindhuli,1998,MILLET,10662,13852,1299
13517,Sindhuli,1998,PADDY,11600,25636,2210
13518,Sindhuli,1998,WHEAT,4200,9090,2164
13519,Sindhuli,1999,BARLEY,200,200,1000
13520,Sindhuli,1999,MAIZE,15217,30172,1983
13521,Sindhuli,1999,MILLET,10723,12651,1180
13522,Sindhuli,1999,PADDY,10300,26225,2546
13523,Sindhuli,1999,WHEAT,5850,10400,1778
13524,Sindhuli,2000,BARLEY,210,210,1000
13525,Sindhuli,2000,MAIZE,15342,30337,1977
13526,Sindhuli,2000,MILLET,10723,11795,1100
13527,Sindhuli,2000,PADDY,5936,14638,2466
13528,Sindhuli,2000,WHEAT,5750,10350.0,1800
13529,Sindhuli,2001,BARLEY,210,210,1000
13530,Sindhuli,2001,MAIZE,15342,31006,2021
13531,Sindhuli,2001,MILLET,10723,12651,1180
13532,Sindhuli,2001,PADDY,5964,14225.0,2385
13533,Sindhuli,2001,WHEAT,5700,10255,1799
13534,Sindhuli,2002,BARLEY,85,100,1176
13535,Sindhuli,2002,MAIZE,14887,32007,2150
13536,Sindhuli,2002,MILLET,10880,10880,1000
13537,Sindhuli,2002,PADDY,6400,16000,2500
13538,Sindhuli,2002,WHEAT,5700,11250,1974
13539,Sindhuli,2003,BARLEY,85,100,1176
13540,Sindhuli,2003,MAIZE,14887,32007,2150
13541,Sindhuli,2003,MILLET,10880,10880,1000
13542,Sindhuli,2003,PADDY,6400,16000.0,2500
13543,Sindhuli,2003,WHEAT,5700,11250.0,1974
13544,Sindhuli,2004,BARLEY,85,100,1176
13545,Sindhuli,2004,MAIZE,15102,35308.476,2338
13546,Sindhuli,2004,MILLET,9045,9654.0,1067
13547,Sindhuli,2004,PADDY,6540,16251.9,2485
13548,Sindhuli,2004,WHEAT,5575,11050.0,1982
13549,Sindhuli,2005,BARLEY,85,100,1176
13550,Sindhuli,2005,MAIZE,15400,36030.0,2340
13551,Sindhuli,2005,MILLET,9910,9819.0,991
13552,Sindhuli,2005,PADDY,6565,14443.0,2200
13553,Sindhuli,2005,WHEAT,5580,13671.0,2450
13554,Sindhuli,2006,BARLEY,45,55.0,1222
13555,Sindhuli,2006,MAIZE,16500,38692.5,2345
13556,Sindhuli,2006,MILLET,10775,11153.0,1035
13557,Sindhuli,2006,PADDY,6065,11143.0,1837
13558,Sindhuli,2006,WHEAT,5580,10930.0,1959
13559,Sindhuli,2007,BARLEY,45,55.0,1222
13560,Sindhuli,2007,MAIZE,16500,38692.5,2345
13561,Sindhuli,2007,MILLET,10775,11153.0,1035
13562,Sindhuli,2007,PADDY,6065,11143.0,1837
13563,Sindhuli,2007,WHEAT,5580,10930.0,1959
13564,Sindhuli,2008,BARLEY,45,45,1000
13565,Sindhuli,2008,MAIZE,16500,38692.5,2345
13566,Sindhuli,2008,MILLET,10775,11153.0,1035
13567,Sindhuli,2008,PADDY,6065,11143.0,1837
13568,Sindhuli,2008,WHEAT,5500,8930,1624
13569,Sindhuli,2009,BARLEY,45,45,1000
13570,Sindhuli,2009,MAIZE,16500,31503,1909
13571,Sindhuli,2009,MILLET,10775,10600,984
13572,Sindhuli,2009,PADDY,6265,13100,2091
13573,Sindhuli,2009,WHEAT,5500,5500,1000
13574,Sindhuli,2010,BARLEY,56,90.0,1607
13575,Sindhuli,2010,MAIZE,18535,39423.0,2127
13576,Sindhuli,2010,MILLET,10551,10560.0,1001
13577,Sindhuli,2010,PADDY,8265,19009.5,2300
13578,Sindhuli,2010,WHEAT,5600,13730.0,2452
13579,Sindhuli,2011,BARLEY,56,65.0,1161
13580,Sindhuli,2011,MAIZE,15450,40170.0,2600
13581,Sindhuli,2011,MILLET,11610,10449.0,900
13582,Sindhuli,2011,PADDY,10265,19009.5,1852
13583,Sindhuli,2011,WHEAT,5550,13700,2468
13584,Sindhuli,2012,BARLEY,52,78,1500
13585,Sindhuli,2012,MAIZE,18510,44410,2399
13586,Sindhuli,2012,MILLET,11635,9196,790
13587,Sindhuli,2012,PADDY,11265,34910,3099
13588,Sindhuli,2012,WHEAT,5620,14230,2532
13589,Sindhuli,2013,BARLEY,50,75,1500
13590,Sindhuli,2013,MAIZE,23642,59577,2520
13591,Sindhuli,2013,MILLET,11618,9526,820
13592,Sindhuli,2013,PADDY,14200,46860,3300
13593,Sindhuli,2013,WHEAT,5600,14100,2518
13594,Sindhuli,2014,BARLEY,55,90,1636
13595,Sindhuli,2014,MAIZE,23620,58500,2477
13596,Sindhuli,2014,MILLET,11800,9350,792
13597,Sindhuli,2014,PADDY,13000,41600,3200
13598,Sindhuli,2014,WHEAT,5681,15310,2695
13599,Sindhuli,2015,BARLEY,56.0,85.0,1526.0
13600,Sindhuli,2015,MAIZE,23620,58500,2477
13601,Sindhuli,2015,MILLET,11700,11880,1015
13602,Sindhuli,2015,PADDY,13265,35900,2706
13603,Sindhuli,2015,WHEAT,5650,14125,2500
13604,Sindhuli,2016,BARLEY,45.0,65.0,1444.0
13605,Sindhuli,2016,MAIZE,24815,70226,2830
13606,Sindhuli,2016,MILLET,11635,12471,1072
13607,Sindhuli,2016,PADDY,14900,53068,3562
13608,Sindhuli,2016,WHEAT,5550,15125,2725
13609,Sindhuli,2017,BARLEY,41,65,1605.0
13610,Sindhuli,2017,MAIZE,26373,79438,3012.0
13611,Sindhuli,2017,MILLET,11652,12788,1097.0
13612,Sindhuli,2017,PADDY,14104,52273,3706.0
13613,Sindhuli,2017,WHEAT,5514,15881,2880
13614,Sindhuli,2018,BARLEY,42,66,1570
13615,Sindhuli,2018,MAIZE,25136,80284,3190
13616,Sindhuli,2018,MILLET,11801,12954,1100
13617,Sindhuli,2018,PADDY,14287,53576,3750
13618,Sindhuli,2018,WHEAT,5645,17318,3070
13619,Sindhuli,2019,BARLEY,41,65,1590
13620,Sindhuli,2019,MAIZE,25657,81197,3160
13621,Sindhuli,2019,MILLET,11934,12163,1020
13622,Sindhuli,2019,PADDY,13947.0,52728.0,3780.0
13623,Sindhuli,2019,WHEAT,6875,19388,2820
13624,Sindhuli,2020,BARLEY,38,55,960
13625,Sindhuli,2020,MAIZE,24711,83812,3390
13626,Sindhuli,2020,MILLET,578,657,1140
13627,Sindhuli,2020,PADDY,12878,47486,3690
13628,Sindhuli,2020,WHEAT,6354,16890,2660
13629,Sindhuli,2021,BARLEY,41.0,65.0,1590.0
13630,Sindhuli,2021,MAIZE,27556,85601,3110
13631,Sindhuli,2021,MILLET,6354,14890,2340
13632,Sindhuli,2021,PADDY,14161,54526,3850
13633,Sindhuli,2021,WHEAT,11700,11089,950
13634,Sindhupalchok,1979,BARLEY,340,320,941
13635,Sindhupalchok,1979,MAIZE,10320,12380,1200
13636,Sindhupalchok,1979,MILLET,2930,2830,966
13637,Sindhupalchok,1979,PADDY,4170,7170,1719
13638,Sindhupalchok,1979,WHEAT,1400,1630,1164
13639,Sindhupalchok,1980,BARLEY,300,270,900
13640,Sindhupalchok,1980,MAIZE,8600,13760,1600
13641,Sindhupalchok,1980,MILLET,2700,2700,1000
13642,Sindhupalchok,1980,PADDY,3900,7100,1821
13643,Sindhupalchok,1980,WHEAT,2200,2640,1200
13644,Sindhupalchok,1981,BARLEY,300,240,800
13645,Sindhupalchok,1981,MAIZE,9600,15360,1600
13646,Sindhupalchok,1981,MILLET,2700,2700,1000
13647,Sindhupalchok,1981,PADDY,3900,7100,1821
13648,Sindhupalchok,1981,WHEAT,2200,2420,1100
13649,Sindhupalchok,1982,BARLEY,320,320,1000
13650,Sindhupalchok,1982,MAIZE,8600,12110,1408
13651,Sindhupalchok,1982,MILLET,2450,2450,1000
13652,Sindhupalchok,1982,PADDY,4250,7720,1816
13653,Sindhupalchok,1982,WHEAT,2200,3300,1500
13654,Sindhupalchok,1983,BARLEY,320,280,875
13655,Sindhupalchok,1983,MAIZE,10000,11520,1152
13656,Sindhupalchok,1983,MILLET,2450,2450,1000
13657,Sindhupalchok,1983,PADDY,4400,7630,1734
13658,Sindhupalchok,1983,WHEAT,4000,4000,1000
13659,Sindhupalchok,1984,BARLEY,400,320,800
13660,Sindhupalchok,1984,MAIZE,9500,14250,1500
13661,Sindhupalchok,1984,MILLET,2830,2550,901
13662,Sindhupalchok,1984,PADDY,4400,7600,1727
13663,Sindhupalchok,1984,WHEAT,4300,4300,1000
13664,Sindhupalchok,1985,BARLEY,350,280,800
13665,Sindhupalchok,1985,MAIZE,9500,13300,1400
13666,Sindhupalchok,1985,MILLET,2850,2850,1000
13667,Sindhupalchok,1985,PADDY,4300,6960,1619
13668,Sindhupalchok,1985,WHEAT,4770,4050,849
13669,Sindhupalchok,1986,BARLEY,370,300,811
13670,Sindhupalchok,1986,MAIZE,9700,14300,1474
13671,Sindhupalchok,1986,MILLET,2500,2720,1088
13672,Sindhupalchok,1986,PADDY,4350,7100,1632
13673,Sindhupalchok,1986,WHEAT,4500,4100,911
13674,Sindhupalchok,1987,BARLEY,360,320,889
13675,Sindhupalchok,1987,MAIZE,10000,12000,1200
13676,Sindhupalchok,1987,MILLET,2550,2550,1000
13677,Sindhupalchok,1987,PADDY,5100,10010,1963
13678,Sindhupalchok,1987,WHEAT,4400,5820,1323
13679,Sindhupalchok,1988,BARLEY,310,340,1097
13680,Sindhupalchok,1988,MAIZE,10040,15060,1500
13681,Sindhupalchok,1988,MILLET,2600,2860,1100
13682,Sindhupalchok,1988,PADDY,5170,10610,2052
13683,Sindhupalchok,1988,WHEAT,4360,6020,1381
13684,Sindhupalchok,1990,BARLEY,320,280,875
13685,Sindhupalchok,1990,MAIZE,10200,17320,1698
13686,Sindhupalchok,1990,MILLET,2600,3250,1250
13687,Sindhupalchok,1990,PADDY,5230,11480,2195
13688,Sindhupalchok,1990,WHEAT,4300,6100,1419
13689,Sindhupalchok,1991,BARLEY,330,300,909
13690,Sindhupalchok,1991,MAIZE,10200,15620,1531
13691,Sindhupalchok,1991,MILLET,2600,3260,1254
13692,Sindhupalchok,1991,PADDY,6030,10950,1816
13693,Sindhupalchok,1991,WHEAT,4340,5980,1378
13694,Sindhupalchok,1992,BARLEY,235,310,1319
13695,Sindhupalchok,1992,MAIZE,12140,18750,1544
13696,Sindhupalchok,1992,MILLET,2600,3080,1185
13697,Sindhupalchok,1992,PADDY,6000,8340,1390
13698,Sindhupalchok,1992,WHEAT,4346,6080,1399
13699,Sindhupalchok,1993,BARLEY,235,224,953
13700,Sindhupalchok,1993,MAIZE,12100,18380,1519
13701,Sindhupalchok,1993,MILLET,4000,4420,1105
13702,Sindhupalchok,1993,PADDY,5330,8019,1505
13703,Sindhupalchok,1993,WHEAT,5404,5649,1045
13704,Sindhupalchok,1994,BARLEY,800,226,283
13705,Sindhupalchok,1994,MAIZE,13447,20991,1561
13706,Sindhupalchok,1994,MILLET,4000,4420,1105
13707,Sindhupalchok,1994,PADDY,7413,14122,1905
13708,Sindhupalchok,1994,WHEAT,6000,8543,1424
13709,Sindhupalchok,1995,BARLEY,605,751,1241
13710,Sindhupalchok,1995,MAIZE,15455,21060,1363
13711,Sindhupalchok,1995,MILLET,11630,13635,1172
13712,Sindhupalchok,1995,PADDY,6177,11120,1800
13713,Sindhupalchok,1995,WHEAT,6616,9120,1378
13714,Sindhupalchok,1996,BARLEY,600,786,1310
13715,Sindhupalchok,1996,MAIZE,16000,24000,1500
13716,Sindhupalchok,1996,MILLET,12630,14840,1175
13717,Sindhupalchok,1996,PADDY,7300,14600,2000
13718,Sindhupalchok,1996,WHEAT,6700,10580,1579
13719,Sindhupalchok,1997,BARLEY,500,840,1680
13720,Sindhupalchok,1997,MAIZE,16540,27960,1690
13721,Sindhupalchok,1997,MILLET,13630,15947,1170
13722,Sindhupalchok,1997,PADDY,7400,14652,1980
13723,Sindhupalchok,1997,WHEAT,7000,10720,1531
13724,Sindhupalchok,1998,BARLEY,350,600,1714
13725,Sindhupalchok,1998,MAIZE,17000,28050,1650
13726,Sindhupalchok,1998,MILLET,14619,17390,1190
13727,Sindhupalchok,1998,PADDY,7500,15750,2100
13728,Sindhupalchok,1998,WHEAT,4300,10920,2540
13729,Sindhupalchok,1999,BARLEY,625,845,1352
13730,Sindhupalchok,1999,MAIZE,20547,35204,1713
13731,Sindhupalchok,1999,MILLET,19646,26433,1345
13732,Sindhupalchok,1999,PADDY,8520,17230,2022
13733,Sindhupalchok,1999,WHEAT,7750,12550,1619
13734,Sindhupalchok,2000,BARLEY,625,845,1352
13735,Sindhupalchok,2000,MAIZE,20550,35346,1720
13736,Sindhupalchok,2000,MILLET,19650,24387,1241
13737,Sindhupalchok,2000,PADDY,10129,22526,2224
13738,Sindhupalchok,2000,WHEAT,7775,12550.0,1614
13739,Sindhupalchok,2001,BARLEY,50,65,1300
13740,Sindhupalchok,2001,MAIZE,20547,40683,1980
13741,Sindhupalchok,2001,MILLET,19000,25000,1316
13742,Sindhupalchok,2001,PADDY,10530,26450.0,2512
13743,Sindhupalchok,2001,WHEAT,7825,14480,1850
13744,Sindhupalchok,2002,BARLEY,417,567,1360
13745,Sindhupalchok,2002,MAIZE,21600,43200,2000
13746,Sindhupalchok,2002,MILLET,19400,19400,1000
13747,Sindhupalchok,2002,PADDY,10662,24580,2305
13748,Sindhupalchok,2002,WHEAT,7830,15550,1986
13749,Sindhupalchok,2003,BARLEY,417,567,1360
13750,Sindhupalchok,2003,MAIZE,21866,46454,2124
13751,Sindhupalchok,2003,MILLET,19440,24215,1246
13752,Sindhupalchok,2003,PADDY,10627,25690.0,2417
13753,Sindhupalchok,2003,WHEAT,7800,12177.0,1561
13754,Sindhupalchok,2004,BARLEY,0,0,0
13755,Sindhupalchok,2004,MAIZE,22366,50323.5,2250
13756,Sindhupalchok,2004,MILLET,19440,21104.0,1086
13757,Sindhupalchok,2004,PADDY,13627,32936.459,2417
13758,Sindhupalchok,2004,WHEAT,9530,19060.0,2000
13759,Sindhupalchok,2005,BARLEY,0,0,0
13760,Sindhupalchok,2005,MAIZE,21400,44940.0,2100
13761,Sindhupalchok,2005,MILLET,19300,20500.0,1062
13762,Sindhupalchok,2005,PADDY,13320,32287.0,2424
13763,Sindhupalchok,2005,WHEAT,9530,19060.0,2000
13764,Sindhupalchok,2006,BARLEY,0,0.0,0
13765,Sindhupalchok,2006,MAIZE,21000,47250.0,2250
13766,Sindhupalchok,2006,MILLET,19500,19500.0,1000
13767,Sindhupalchok,2006,PADDY,13155,32887.5,2500
13768,Sindhupalchok,2006,WHEAT,9530,18500.0,1941
13769,Sindhupalchok,2007,BARLEY,0,0.0,0
13770,Sindhupalchok,2007,MAIZE,21000,47250.0,2250
13771,Sindhupalchok,2007,MILLET,19500,19500.0,1000
13772,Sindhupalchok,2007,PADDY,13155,32887.5,2500
13773,Sindhupalchok,2007,WHEAT,9530,18500.0,1941
13774,Sindhupalchok,2008,BARLEY,0,0,0
13775,Sindhupalchok,2008,MAIZE,21895,51490.0,2352
13776,Sindhupalchok,2008,MILLET,19295,21070.0,1092
13777,Sindhupalchok,2008,PADDY,13920,36439.0,2618
13778,Sindhupalchok,2008,WHEAT,9030,12100,1340
13779,Sindhupalchok,2009,BARLEY,0,0,0
13780,Sindhupalchok,2009,MAIZE,21800,46500,2133
13781,Sindhupalchok,2009,MILLET,19295,22000,1140
13782,Sindhupalchok,2009,PADDY,13020,28800,2212
13783,Sindhupalchok,2009,WHEAT,9030,9030,1000
13784,Sindhupalchok,2010,BARLEY,220,242.0,1100
13785,Sindhupalchok,2010,MAIZE,23920,52624.0,2200
13786,Sindhupalchok,2010,MILLET,19330,19330.0,1000
13787,Sindhupalchok,2010,PADDY,12924,27002.0,2089
13788,Sindhupalchok,2010,WHEAT,7000,6650.0,950
13789,Sindhupalchok,2011,BARLEY,210,210.0,1000
13790,Sindhupalchok,2011,MAIZE,24925,57078.25,2290
13791,Sindhupalchok,2011,MILLET,19330,21263.0,1100
13792,Sindhupalchok,2011,PADDY,12300,28290.0,2300
13793,Sindhupalchok,2011,WHEAT,7010,7010,1000
13794,Sindhupalchok,2012,BARLEY,205,205,1000
13795,Sindhupalchok,2012,MAIZE,24900,50833,2041
13796,Sindhupalchok,2012,MILLET,19320,21252,1100
13797,Sindhupalchok,2012,PADDY,12220,26486,2167
13798,Sindhupalchok,2012,WHEAT,7020,9336,1330
13799,Sindhupalchok,2013,BARLEY,200,200,1000
13800,Sindhupalchok,2013,MAIZE,24907,53958,2166
13801,Sindhupalchok,2013,MILLET,19320,21252,1100
13802,Sindhupalchok,2013,PADDY,12235,28446,2325
13803,Sindhupalchok,2013,WHEAT,7010,7862,1122
13804,Sindhupalchok,2014,BARLEY,205,205,1000
13805,Sindhupalchok,2014,MAIZE,24900,53301,2141
13806,Sindhupalchok,2014,MILLET,19320,22252,1152
13807,Sindhupalchok,2014,PADDY,12200,28217,2313
13808,Sindhupalchok,2014,WHEAT,7008,7819,1116
13809,Sindhupalchok,2015,BARLEY,207.0,193.0,933.0
13810,Sindhupalchok,2015,MAIZE,18590,40890,2200
13811,Sindhupalchok,2015,MILLET,18445,20270,1099
13812,Sindhupalchok,2015,PADDY,8750,20125,2300
13813,Sindhupalchok,2015,WHEAT,6815,7074,1038
13814,Sindhupalchok,2016,BARLEY,198.0,205.0,1035.0
13815,Sindhupalchok,2016,MAIZE,23650,59125,2500
13816,Sindhupalchok,2016,MILLET,16545,21200,1281
13817,Sindhupalchok,2016,PADDY,12300,28543,2321
13818,Sindhupalchok,2016,WHEAT,6915,8274,1197
13819,Sindhupalchok,2017,BARLEY,178,205,1150.0
13820,Sindhupalchok,2017,MAIZE,25135,66881,2661.0
13821,Sindhupalchok,2017,MILLET,16570,21738,1312.0
13822,Sindhupalchok,2017,PADDY,11643,28115,2415.0
13823,Sindhupalchok,2017,WHEAT,6811,8688,1276
13824,Sindhupalchok,2018,BARLEY,172,199,1160
13825,Sindhupalchok,2018,MAIZE,24687,69445,2810
13826,Sindhupalchok,2018,MILLET,16659,21853,1310
13827,Sindhupalchok,2018,PADDY,12547,36010,2870
13828,Sindhupalchok,2018,WHEAT,6927,8058,1160
13829,Sindhupalchok,2019,BARLEY,172,205,1190
13830,Sindhupalchok,2019,MAIZE,25168,70470,2800
13831,Sindhupalchok,2019,MILLET,16952,22079,1300
13832,Sindhupalchok,2019,PADDY,11981.0,35547.0,2970.0
13833,Sindhupalchok,2019,WHEAT,6908,13954,2020
13834,Sindhupalchok,2020,BARLEY,413,528,1280
13835,Sindhupalchok,2020,MAIZE,25221,72739,2880
13836,Sindhupalchok,2020,MILLET,473,607,1280
13837,Sindhupalchok,2020,PADDY,11982,36283,3030
13838,Sindhupalchok,2020,WHEAT,6904,8723,1260
13839,Sindhupalchok,2021,BARLEY,172.0,205.0,1190.0
13840,Sindhupalchok,2021,MAIZE,26190,75713,2890
13841,Sindhupalchok,2021,MILLET,6904,8723,1260
13842,Sindhupalchok,2021,PADDY,11862,38878,3280
13843,Sindhupalchok,2021,WHEAT,17350,18500,1070
13844,Siraha,1979,BARLEY,110,110,1000
13845,Siraha,1979,MAIZE,1940,2560,1320
13846,Siraha,1979,MILLET,2190,1420,648
13847,Siraha,1979,PADDY,66930,133490,1994
13848,Siraha,1979,WHEAT,14850,17520,1180
13849,Siraha,1980,BARLEY,100,80,800
13850,Siraha,1980,MAIZE,2000,3360,1680
13851,Siraha,1980,MILLET,2200,2190,995
13852,Siraha,1980,PADDY,67460,134250,1990
13853,Siraha,1980,WHEAT,10000,13500,1350
13854,Siraha,1981,BARLEY,100,30,300
13855,Siraha,1981,MAIZE,1760,3010,1710
13856,Siraha,1981,MILLET,2200,2190,995
13857,Siraha,1981,PADDY,67200,112220,1670
13858,Siraha,1981,WHEAT,5510,7710,1399
13859,Siraha,1982,BARLEY,20,30,1500
13860,Siraha,1982,MAIZE,1570,2860,1822
13861,Siraha,1982,MILLET,2000,2090,1045
13862,Siraha,1982,PADDY,58590,54300,927
13863,Siraha,1982,WHEAT,12700,20320,1600
13864,Siraha,1983,BARLEY,20,30,1500
13865,Siraha,1983,MAIZE,1760,4010,2278
13866,Siraha,1983,MILLET,2000,2000,1000
13867,Siraha,1983,PADDY,67200,114440,1703
13868,Siraha,1983,WHEAT,11430,18290,1600
13869,Siraha,1984,BARLEY,20,20,1000
13870,Siraha,1984,MAIZE,2000,3920,1960
13871,Siraha,1984,MILLET,1010,1010,1000
13872,Siraha,1984,PADDY,65310,102970,1577
13873,Siraha,1984,WHEAT,8010,10810,1350
13874,Siraha,1985,BARLEY,30,20,667
13875,Siraha,1985,MAIZE,1850,2590,1400
13876,Siraha,1985,MILLET,1100,1000,909
13877,Siraha,1985,PADDY,68570,113280,1652
13878,Siraha,1985,WHEAT,7800,10900,1397
13879,Siraha,1986,BARLEY,40,30,750
13880,Siraha,1986,MAIZE,1920,2920,1521
13881,Siraha,1986,MILLET,1130,1010,894
13882,Siraha,1986,PADDY,59930,71960,1201
13883,Siraha,1986,WHEAT,9700,13580,1400
13884,Siraha,1987,BARLEY,30,20,667
13885,Siraha,1987,MAIZE,2730,4390,1608
13886,Siraha,1987,MILLET,1650,2010,1218
13887,Siraha,1987,PADDY,64590,128840,1995
13888,Siraha,1987,WHEAT,14110,19750,1400
13889,Siraha,1988,BARLEY,30,20,667
13890,Siraha,1988,MAIZE,2760,4320,1565
13891,Siraha,1988,MILLET,1540,1540,1000
13892,Siraha,1988,PADDY,64330,118300,1839
13893,Siraha,1988,WHEAT,13150,20250,1540
13894,Siraha,1990,BARLEY,40,30,750
13895,Siraha,1990,MAIZE,2810,5560,1979
13896,Siraha,1990,MILLET,1500,1850,1233
13897,Siraha,1990,PADDY,65780,135310,2057
13898,Siraha,1990,WHEAT,13000,17890,1376
13899,Siraha,1991,BARLEY,40,40,1000
13900,Siraha,1991,MAIZE,2980,5280,1772
13901,Siraha,1991,MILLET,1850,1850,1000
13902,Siraha,1991,PADDY,65780,164640,2503
13903,Siraha,1991,WHEAT,13400,17780,1327
13904,Siraha,1992,BARLEY,20,40,2000
13905,Siraha,1992,MAIZE,3000,5400,1800
13906,Siraha,1992,MILLET,2000,1880,940
13907,Siraha,1992,PADDY,40450,78880,1950
13908,Siraha,1992,WHEAT,14000,16750,1196
13909,Siraha,1993,BARLEY,20,20,1000
13910,Siraha,1993,MAIZE,2750,4895,1780
13911,Siraha,1993,MILLET,2050,1435,700
13912,Siraha,1993,PADDY,66180,155060,2343
13913,Siraha,1993,WHEAT,10215,21000,2056
13914,Siraha,1994,BARLEY,10,20,2000
13915,Siraha,1994,MAIZE,3000,5365,1788
13916,Siraha,1994,MILLET,2000,2000,1000
13917,Siraha,1994,PADDY,59562,109410,1837
13918,Siraha,1994,WHEAT,15500,16000,1032
13919,Siraha,1995,BARLEY,10,10,1000
13920,Siraha,1995,MAIZE,2775,4940,1780
13921,Siraha,1995,MILLET,190,190,1000
13922,Siraha,1995,PADDY,66667,127667,1915
13923,Siraha,1995,WHEAT,17100,24150,1412
13924,Siraha,1996,BARLEY,10,10,1000
13925,Siraha,1996,MAIZE,2550,4550,1784
13926,Siraha,1996,MILLET,190,190,1000
13927,Siraha,1996,PADDY,67060,140700,2098
13928,Siraha,1996,WHEAT,16245,29070,1789
13929,Siraha,1997,BARLEY,10,10,1000
